Description A,Judge A,Description B,Judge B,Answer,Chapter,Book,Version
Persistent pain characterizes many clinical conditions and is usually the reason that patients seek medical attention.,TRUE,Persistent pain is often ignored by patients and rarely leads them to seek medical attention.,FALSE,Description A,1,PrincipleNeuralScience,1
"Thermal nociceptors are activated by extremes in temperature, typically greater than 45°C (115°F) or less than 5°C (41°F).",TRUE,"Thermal nociceptors are activated at moderate temperatures, typically between 20°C (68°F) and 30°C (86°F).",FALSE,Description A,1,PrincipleNeuralScience,1
"First and second pain are carried by A delta and C fibers, respectively.",TRUE,"First and second pain are carried by C fibers and A delta fibers, respectively.",FALSE,Description A,1,PrincipleNeuralScience,1
Signals from nociceptors are conveyed to neurons in the dorsal horn of the spinal cord.,TRUE,Signals from nociceptors are conveyed to neurons in the anterior horn of the spinal cord.,FALSE,Description A,1,PrincipleNeuralScience,1
"Acute, persistent, or chronic are terms used to describe the different types of pain experienced.",TRUE,"Acute, temporary, or minor are terms used to describe the different types of pain experienced.",FALSE,Description A,1,PrincipleNeuralScience,1
Morphine controls pain by activating opioid receptors.,TRUE,Morphine controls pain by inhibiting opioid receptors.,FALSE,Description A,1,PrincipleNeuralScience,1
Pain is not the direct expression of a sensory event but a product of elaborate processing in the brain.,TRUE,Pain is the direct expression of a sensory event and requires minimal processing in the brain.,FALSE,Description A,1,PrincipleNeuralScience,1
Opioid peptides contribute to endogenous pain control.,TRUE,Opioid peptides hinder endogenous pain control.,FALSE,Description A,1,PrincipleNeuralScience,1
"Noxious insults activate thermal, mechanical, and polymodal nociceptors.",TRUE,Noxious insults activate only mechanical nociceptors.,FALSE,Description A,1,PrincipleNeuralScience,1
Electrical stimulation of the brain produces analgesia.,TRUE,Electrical stimulation of the brain intensifies pain sensation.,FALSE,Description A,1,PrincipleNeuralScience,1
Several thalamic nuclei relay nociceptive information to the cerebral cortex.,TRUE,The hippocampus solely relays nociceptive information to the cerebral cortex.,FALSE,Description A,1,PrincipleNeuralScience,1
