question,correct_answer,fake_answer_1,fake_answer_2,fake_answer_3,Chapter,Book,Version
What is the primary function of oligodendrocytes in the nervous system?,They provide the myelin sheaths that insulate axons in the central nervous system.,They produce neurotransmitters for synaptic transmission.,They form the blood-brain barrier by surrounding capillaries.,They generate action potentials to communicate with other neurons.,1,PrincipleNeuralScience,BrainXBench_CHOICE
Which neurotransmitter is rapidly hydrolyzed by acetylcholinesterase?,Acetylcholine,Dopamine,Serotonin,GABA,2,PrincipleNeuralScience,BrainXBench_CHOICE
What is the role of the periglomerular interneurons in the olfactory bulb?,They provide inhibitory signals to modulate sensory input.,They directly project to the olfactory cortex.,They form excitatory connections with mitral cells.,They generate action potentials to detect smell.,3,PrincipleNeuralScience,BrainXBench_CHOICE
What blocks LTP induction at CA3-CA1 synapses in response to a brief 100-Hz stimulation?,"APV, an NMDA receptor antagonist.",Blocking calcium influx with dihydropyridines.,Inhibition of protein kinases in the presynaptic terminal.,Activation of L-type voltage-gated calcium channels.,4,PrincipleNeuralScience,BrainXBench_CHOICE
Which brain region is found to have decreased activity in individuals with anxiety disorders?,Prefrontal cortex,Hippocampus,Occipital lobe,Cerebellum,5,PrincipleNeuralScience,BrainXBench_CHOICE
What is the role of the NMDA receptor in synaptic transmission?,It acts as a coincidence detector requiring glutamate and depolarization to conduct.,It directly synthesizes neurotransmitters for synaptic vesicles.,It blocks potassium channels to induce hyperpolarization.,It exclusively mediates inhibitory synaptic actions in the brain.,6,PrincipleNeuralScience,BrainXBench_CHOICE
What protein is targeted by genetic defects in Charcot-Marie-Tooth disease type 1?,Peripheral myelin protein (PMP22),Myelin basic protein (MBP),Dynactin subunit 1,Cu-Zn superoxide dismutase (SOD1),7,PrincipleNeuralScience,BrainXBench_CHOICE
What sensory receptor is specifically responsible for detecting changes in muscle length in the stretch reflex?,Muscle spindle,Golgi tendon organ,Nociceptor,Pacinian corpuscle,8,PrincipleNeuralScience,BrainXBench_CHOICE
"Which neurotransmitter is increased in the nucleus accumbens by all drugs of abuse, contributing to their reward effects?",Dopamine,Serotonin,Glutamate,Acetylcholine,9,PrincipleNeuralScience,BrainXBench_CHOICE
Which area of the brain is primarily associated with controlling the production of speech?,Broca's area,Wernicke's area,Corpus callosum,Hippocampus,10,PrincipleNeuralScience,BrainXBench_CHOICE
What is one of the primary challenges of object recognition in the visual system?,"Changes in appearance with variations in position, distance, orientation, or lighting.",The inability to distinguish between two identical objects.,The variability of object color in the same lighting conditions.,Objects always appear the same regardless of changes in lighting.,11,PrincipleNeuralScience,BrainXBench_CHOICE
What distinguishes Gray type I synapses from Gray type II synapses in the brain?,Gray type I synapses are usually excitatory with round synaptic vesicles and visible postsynaptic densities.,Gray type I synapses are usually inhibitory with flattened synaptic vesicles and modest postsynaptic densities.,Gray type I synapses primarily contact axon terminals instead of dendrites or cell bodies.,Gray type I synapses mainly consist of oval vesicles and narrow synaptic clefts.,12,PrincipleNeuralScience,BrainXBench_CHOICE
What occurs to thalamic inputs in the visual cortex during the critical period affected by monocular deprivation?,"Inputs from the deprived eye decrease, while inputs from the open eye expand.",Inputs from both eyes equally increase in size.,Only new inputs from a third eye are established.,"All existing inputs remain unchanged, while new ones are uniformly distributed.",13,PrincipleNeuralScience,BrainXBench_CHOICE
What type of cells in the retina have a center-surround receptive field organization?,Retinal ganglion cells,Photoreceptor cells,Bipolar cells,Horizontal cells,14,PrincipleNeuralScience,BrainXBench_CHOICE
What neurotransmitter is involved in dopaminergic neurotransmission that is suppressed by antipsychotic drugs in the treatment of schizophrenia?,Dopamine,Serotonin,GABA,Glutamate,15,PrincipleNeuralScience,BrainXBench_CHOICE
What is the purpose of hair cells in the vestibular labyrinth?,To transduce head motion into vestibular signals.,To amplify sound vibrations from the middle ear.,To produce hormones that regulate balance.,To detect changes in air pressure outside the body.,16,PrincipleNeuralScience,BrainXBench_CHOICE
What is one of the core functions of the basal ganglia according to the document?,Action selection,Sensory perception,Auditory processing,Emotion generation,17,PrincipleNeuralScience,BrainXBench_CHOICE
What is the process through which synaptic vesicles release neurotransmitters?,Exocytosis,Endocytosis,Pinocytosis,Phagocytosis,18,PrincipleNeuralScience,BrainXBench_CHOICE
What hormone acts via aromatization into estrogen to masculinize the brain?,Testosterone,Progesterone,Cortisol,Adrenaline,19,PrincipleNeuralScience,BrainXBench_CHOICE
What is the unique feature of acetylcholine compared to other amine neurotransmitters?,It is not an amino acid or directly derived from one.,It is synthesized in the mitochondria.,It acts as a hormone rather than a neurotransmitter.,It is stored in the postsynaptic cell instead of vesicles.,20,PrincipleNeuralScience,BrainXBench_CHOICE
What is the main reason for not using sensory feedback in open-loop motor control?,The delays in sensing and acting make feedback impractical for fast movements.,Sensory feedback increases the complexity of the motor system.,Open-loop control is more energy-efficient than feedback control.,"Feedback control requires conscious effort, which is not always possible.",21,PrincipleNeuralScience,BrainXBench_CHOICE
What role do Par proteins play in neuronal development according to the text?,Par proteins help in the polarization of neuronal processes.,Par proteins are responsible for neurotransmitter release.,Par proteins form a part of the synaptic cleft.,Par proteins are involved in apoptosis of neurons.,22,PrincipleNeuralScience,BrainXBench_CHOICE
What is the primary function of hair cells in the cochlea?,They transduce mechanical vibrations into electrical signals.,They produce neurotransmitters for auditory neurons.,They amplify sounds directly through bone conduction.,They filter out high-frequency sounds before they reach the brain.,23,PrincipleNeuralScience,BrainXBench_CHOICE
Which mechanoreceptor type is most sensitive to high-frequency vibratory stimuli?,"RA2 fibers, also known as Pacinian corpuscles.","SA1 fibers, also known as Merkel cells.","RA1 fibers, also known as Meissner corpuscles.","SA2 fibers, known for proprioceptive functions.",24,PrincipleNeuralScience,BrainXBench_CHOICE
What is the primary role of the voltage clamp technique described in the text?,To maintain the membrane potential at a predetermined level.,To increase the speed of electrical impulse propagation.,To directly measure the intracellular electrical activity.,To observe the effects of neurotransmitter release.,25,PrincipleNeuralScience,BrainXBench_CHOICE
What is the function of sodium ion channels in action potential generation?,They allow Na+ ions to flow into the cell down their concentration gradient.,They maintain the concentration gradient for K+ ions.,They transport ions against their concentration gradient using ATP.,They remove neurotransmitters from the synaptic cleft.,26,PrincipleNeuralScience,BrainXBench_CHOICE
What is the function of the dorsal root ganglion (DRG) neurons in the somatosensory system?,"They act as primary sensory receptor cells, transducing and encoding stimuli into electrical signals.",They produce muscle contractions in response to sensory information.,They store memories related to sensory experiences.,They transmit motor commands from the brain to the muscles.,27,PrincipleNeuralScience,BrainXBench_CHOICE
What is the role of the mesencephalic locomotor region (MLR) in vertebrates?,It initiates and maintains locomotion.,It directly generates the muscle contractions for walking.,It is responsible for proprioceptive feedback during movement.,It regulates the overall posture of the animal.,28,PrincipleNeuralScience,BrainXBench_CHOICE
What embryonic structure gives rise to the central and peripheral nervous systems in vertebrates?,The neural plate.,The morula.,The blastula.,The endoderm.,29,PrincipleNeuralScience,BrainXBench_CHOICE
Which part of the brain plays a critical role in coordinating homeostatic regulation?,The hypothalamus.,The cerebellum.,The hippocampus.,The medulla oblongata.,30,PrincipleNeuralScience,BrainXBench_CHOICE
What was H.M.'s unique contribution to our understanding of memory?,"His case linked memory to the medial temporal lobe, including the hippocampus.",He showed that language and memory functions are located in the same brain region.,His studies proved that all forms of memory are evenly distributed across the brain.,He demonstrated that short-term memory can function without the frontal lobe.,31,PrincipleNeuralScience,BrainXBench_CHOICE
What is the term used to describe the number of muscle fibers innervated by a single motor neuron?,Innervation number,Motor unit size,Neuron recruitment rate,Axon potential,32,PrincipleNeuralScience,BrainXBench_CHOICE
What type of receptors are responsible for the sense of smell?,Chemoreceptors in the olfactory sensory neurons.,Mechanoreceptors in the inner ear.,Photoreceptors in the retina.,Thermoreceptors in the skin.,33,PrincipleNeuralScience,BrainXBench_CHOICE
What process is impaired when a person has difficulty recognizing faces despite perfect vision?,Prosopagnosia,Auditory agnosia,Visual agnosia,Dyslexia,34,PrincipleNeuralScience,BrainXBench_CHOICE
What primary function do neurons in the FM-FM area of a bat's auditory cortex serve?,Respond preferentially to pulse-echo pairs separated by specific delays.,Detect interaural intensity differences for sound localization.,Produce echo emissions for echolocation.,Tuned to perceive the Doppler shift of moving targets.,35,PrincipleNeuralScience,BrainXBench_CHOICE
What did Hodgkin and Katz demonstrate was responsible for the rising phase of the action potential?,The influx of Na+ ions.,The efflux of Cl- ions.,The influx of K+ ions.,The efflux of Ca2+ ions.,36,PrincipleNeuralScience,BrainXBench_CHOICE
What is the maximal interaural time difference in humans?,Approximately 600 microseconds.,Approximately 200 microseconds.,Approximately 1000 microseconds.,Approximately 50 microseconds.,37,PrincipleNeuralScience,BrainXBench_CHOICE
