Abstract,Background,Method,Result,Intact_or_not,Neuroscience related,Research_or_not,modified conclusion
"Individuals with autism spectrum disorders (ASD) have often been reported to have difficulty integrating information into its broader context, which has motivated the Weak Central Coherence theory of ASD. In the linguistic domain, evidence for this difficulty comes from reports of impaired use of linguistic context to resolve ambiguous words. However, recent work has suggested that impaired use of linguistic context may not be characteristic of ASD, and is instead better explained by co-occurring language impairments. Here, we provide a strong test of these claims, using the visual world eye tracking paradigm to examine the online mechanisms by which children with autism resolve linguistic ambiguity. To address concerns about both language impairments and compensatory strategies, we used a sample whose verbal skills were strong and whose average age (7; 6) was lower than previous work on lexical ambiguity resolution in ASD. Participants (40 with autism and 40 controls) heard sentences with ambiguous words in contexts that either strongly supported one reading or were consistent with both (John fed/saw the bat). We measured activation of the unintended meaning through implicit semantic priming of an associate (looks to a depicted baseball glove). Contrary to the predictions of weak central coherence, children with ASD, like controls, quickly used context to resolve ambiguity, selecting appropriate meanings within a second. We discuss how these results constrain the generality of weak central coherence.","Individuals with autism spectrum disorders (ASD) have often been reported to have difficulty integrating information into its broader context, which has motivated the Weak Central Coherence theory of ASD. In the linguistic domain, evidence for this difficulty comes from reports of impaired use of linguistic context to resolve ambiguous words. However, recent work has suggested that impaired use of linguistic context may not be characteristic of ASD, and is instead better explained by co-occurring language impairments.","Here, we provide a strong test of these claims, using the visual world eye tracking paradigm to examine the online mechanisms by which children with autism resolve linguistic ambiguity. To address concerns about both language impairments and compensatory strategies, we used a sample whose verbal skills were strong and whose average age (7; 6) was lower than previous work on lexical ambiguity resolution in ASD. Participants (40 with autism and 40 controls) heard sentences with ambiguous words in contexts that either strongly supported one reading or were consistent with both (John fed/saw the bat). We measured activation of the unintended meaning through implicit semantic priming of an associate (looks to a depicted baseball glove).","Contrary to the predictions of weak central coherence, children with ASD, like controls, quickly used context to resolve ambiguity, selecting appropriate meanings within a second. We discuss how these results constrain the generality of weak central coherence.",1,0,1,"Contrary to the predictions of weak central coherence, children with ASD, unlike controls, were slower to use context to resolve ambiguity, selecting appropriate meanings within a longer timeframe. We discuss how these results constrain the generality of weak central coherence."
"Bullying victimization is commonly associated with anxiety among individuals with and without Autism Spectrum Disorder (ASD), and both bullying victimization and anxiety are more prevalent among youth with ASD than in the general population. We explored individual and contextual factors that relate to anxiety in adolescents and young adults with ASD who also experience bullying victimization. Participants included 101 mothers of adolescents and young adults diagnosed with ASD. Hierarchical multiple regression analyses were conducted to investigate the relationship between bullying victimization and anxiety in children with ASD, as well as parenting stress as a potential moderator of that relationship. Findings indicate that parenting stress moderates the association between bullying victimization and anxiety. The severity of anxiety was most strongly associated with bullying victimization when mothers reported high levels of stress. Implications for interventions that assist parents with coping and address bullying victimization are discussed.","Bullying victimization is commonly associated with anxiety among individuals with and without Autism Spectrum Disorder (ASD), and both bullying victimization and anxiety are more prevalent among youth with ASD than in the general population. We explored individual and contextual factors that relate to anxiety in adolescents and young adults with ASD who also experience bullying victimization.","Participants included 101 mothers of adolescents and young adults diagnosed with ASD. Hierarchical multiple regression analyses were conducted to investigate the relationship between bullying victimization and anxiety in children with ASD, as well as parenting stress as a potential moderator of that relationship.",Findings indicate that parenting stress moderates the association between bullying victimization and anxiety. The severity of anxiety was most strongly associated with bullying victimization when mothers reported high levels of stress. Implications for interventions that assist parents with coping and address bullying victimization are discussed.,1,1,1,Findings indicate that parenting stress strongly influences the association between anxiety and bullying victimization. The severity of anxiety was most weakly associated with bullying victimization when mothers reported high levels of stress. Implications for interventions that assist parents with coping and address bullying victimization are discussed.
"Limited perspective taking or ""Theory of Mind"" (ToM) abilities are a core deficit of autism, and many interventions are aimed to improve ToM abilities. In this study, we investigated the effectiveness of a ToM treatment for children with autism spectrum disorders (ASD) and, for the first time, the moderating roles of social interaction style (SIS) and disruptive behavior (DB), to determine which children are most likely to respond to this intervention. The trial protocol is registered at www.trialregister.nl, trial number 2327 and published before the data collection was finished (www.trialsjournal.com). Children with autism aged 7-12 years (n = 97) were randomized over a waitlist control or a treatment condition. Outcome measures included ToM and emotion understanding, parent and teacher questionnaires on children's social skills, ToM-related social behavior, and autistic traits. Six-month follow-up parent reported data were collected for the treatment group. The treatment had a positive effect on ToM understanding, parent-reported ToM behavior, and autistic traits, but not on parent or teacher-reported social behavior. Passive SIS was associated with diminished treatment effects on autistic traits, but DB was unrelated to outcomes. The ToM intervention improved conceptual social understanding and ToM-related behavior of children with ASD. However, broader application of learned skills to other domains of functioning was limited. Individual differences with regard to treatment response are discussed.","Limited perspective taking or ""Theory of Mind"" (ToM) abilities are a core deficit of autism, and many interventions are aimed to improve ToM abilities. In this study, we investigated the effectiveness of a ToM treatment for children with autism spectrum disorders (ASD) and, for the first time, the moderating roles of social interaction style (SIS) and disruptive behavior (DB), to determine which children are most likely to respond to this intervention.","The trial protocol is registered at www.trialregister.nl, trial number 2327 and published before the data collection was finished (www.trialsjournal.com). Children with autism aged 7-12 years (n = 97) were randomized over a waitlist control or a treatment condition. Outcome measures included ToM and emotion understanding, parent and teacher questionnaires on children's social skills, ToM-related social behavior, and autistic traits. Six-month follow-up parent reported data were collected for the treatment group.","The treatment had a positive effect on ToM understanding, parent-reported ToM behavior, and autistic traits, but not on parent or teacher-reported social behavior. Passive SIS was associated with diminished treatment effects on autistic traits, but DB was unrelated to outcomes. The ToM intervention improved conceptual social understanding and ToM-related behavior of children with ASD. However, broader application of learned skills to other domains of functioning was limited. Individual differences with regard to treatment response are discussed.",1,1,1,"The treatment had a positive effect on ToM understanding, parent-reported ToM behavior, and autistic traits, but not on parent or teacher-reported social behavior. Passive SIS was associated with diminished treatment effects on autistic traits, but DB was strongly related to outcomes. The ToM intervention improved conceptual social understanding and ToM-related behavior of children with ASD. However, broader application of learned skills to other domains of functioning was limited. Individual differences with regard to treatment response are discussed."
"Previous research has suggested that individuals with Autism Spectrum Disorders (ASD) have difficulties understanding others communicative intent and with using contextual information to correctly interpret irony. We recorded the eye movements of typically developing (TD) adults ASD adults when they read statements that could either be interpreted as ironic or non-ironic depending on the context of the passage. Participants with ASD performed as well as TD controls in their comprehension accuracy for speaker's statements in both ironic and non-ironic conditions. Eye movement data showed that for both participant groups, total reading times were longer for the critical region containing the speaker's statement and a subsequent sentence restating the context in the ironic condition compared to the non-ironic condition. The results suggest that more effortful processing is required in both ASD and TD participants for ironic compared with literal non-ironic statements, and that individuals with ASD were able to use contextual information to infer a non-literal interpretation of ironic text. Individuals with ASD, however, spent more time overall than TD controls rereading the passages, to a similar degree across both ironic and non-ironic conditions, suggesting that they either take longer to construct a coherent discourse representation of the text, or that they take longer to make the decision that their representation of the text is reasonable based on their knowledge of the world.",Previous research has suggested that individuals with Autism Spectrum Disorders (ASD) have difficulties understanding others communicative intent and with using contextual information to correctly interpret irony.,We recorded the eye movements of typically developing (TD) adults ASD adults when they read statements that could either be interpreted as ironic or non-ironic depending on the context of the passage.,"Participants with ASD performed as well as TD controls in their comprehension accuracy for speaker's statements in both ironic and non-ironic conditions. Eye movement data showed that for both participant groups, total reading times were longer for the critical region containing the speaker's statement and a subsequent sentence restating the context in the ironic condition compared to the non-ironic condition. The results suggest that more effortful processing is required in both ASD and TD participants for ironic compared with literal non-ironic statements, and that individuals with ASD were able to use contextual information to infer a non-literal interpretation of ironic text. Individuals with ASD, however, spent more time overall than TD controls rereading the passages, to a similar degree across both ironic and non-ironic conditions, suggesting that they either take longer to construct a coherent discourse representation of the text, or that they take longer to make the decision that their representation of the text is reasonable based on their knowledge of the world.",1,1,1,"Participants with ASD performed as well as TD controls in their comprehension accuracy for speaker's statements in both ironic and non-ironic conditions. Eye movement data showed that for both participant groups, total reading times were longer for the critical region containing the speaker's statement and a subsequent sentence restating the context in the ironic condition compared to the non-ironic condition. The results indicate that less effortful processing is needed in both ASD and TD participants for ironic compared with literal non-ironic statements, and that individuals with ASD were able to use contextual information to infer a non-literal interpretation of ironic text. Individuals with ASD, however, spent more time overall than TD controls rereading the passages, to a similar degree across both ironic and non-ironic conditions, suggesting that they either take longer to construct a coherent discourse representation of the text, or that they take longer to make the decision that their representation of the text is reasonable based on their knowledge of the world."
"Research has demonstrated that, despite difficulties in multiple domains, children with autism spectrum disorders (ASD) show a lack of awareness of these difficulties. A misunderstanding of poor competencies may make it difficult for individuals to adjust their behaviour in accordance with feedback and may lead to greater impairments over time. This study examined self-perceptions of adolescents with ASD (n = 19) and typically developing (TD) mental-age-matched controls (n = 22) using actual performance on objective academic tasks as the basis for ratings. Before completing the tasks, participants were asked how well they thought they would do (pre-task prediction). After completing each task, they were asked how well they thought they did (immediate post-performance) and how well they would do in the future (hypothetical future post-performance). Adolescents with ASD had more positively biased self-perceptions of competence than TD controls. The ASD group tended to overestimate their performance on all ratings of self-perceptions (pre-task prediction, immediate, and hypothetical future post-performance). In contrast, while the TD group was quite accurate at estimating their performance immediately before and after performing the task, they showed some tendency to overestimate their future performance. Future investigation is needed to systematically examine possible mechanisms that may be contributing to these biased self-perceptions.","Research has demonstrated that, despite difficulties in multiple domains, children with autism spectrum disorders (ASD) show a lack of awareness of these difficulties. A misunderstanding of poor competencies may make it difficult for individuals to adjust their behaviour in accordance with feedback and may lead to greater impairments over time.","This study examined self-perceptions of adolescents with ASD (n = 19) and typically developing (TD) mental-age-matched controls (n = 22) using actual performance on objective academic tasks as the basis for ratings. Before completing the tasks, participants were asked how well they thought they would do (pre-task prediction). After completing each task, they were asked how well they thought they did (immediate post-performance) and how well they would do in the future (hypothetical future post-performance).","Adolescents with ASD had more positively biased self-perceptions of competence than TD controls. The ASD group tended to overestimate their performance on all ratings of self-perceptions (pre-task prediction, immediate, and hypothetical future post-performance). In contrast, while the TD group was quite accurate at estimating their performance immediately before and after performing the task, they showed some tendency to overestimate their future performance. Future investigation is needed to systematically examine possible mechanisms that may be contributing to these biased self-perceptions.",1,1,1,"Adolescents with ASD had more positively biased self-perceptions of competence than TD controls. The ASD group tended to underestimate their performance on pre-task prediction ratings, while they overestimated immediate and hypothetical future post-performance. In contrast, while the TD group was quite accurate at estimating their performance immediately before and after performing the task, they showed some tendency to overestimate their future performance. Future investigation is needed to systematically examine possible mechanisms that may be contributing to these biased self-perceptions."
"Children with autism spectrum disorder (ASD) may present with multiple medical conditions in addition to ASD symptoms. This study investigated whether there are predictive patterns of medical conditions that co-occur with ASD, which could inform medical evaluation and treatment in ASD, as well as potentially identify etiologically meaningful subgroups. Medical history data were queried in the multiplex family Autism Genetic Resource Exchange (AGRE). Fourteen medical conditions were analyzed. Replication in the Simons Simplex Collection (SSC) was attempted using available medical condition data on gastrointestinal disturbances (GID), sleep problems, allergy and epilepsy. In the AGRE cohort, no discrete clusters emerged among 14 medical conditions. GID and seizures were enriched in unaffected family members, and together with sleep problems, were represented in both AGRE and SSC. Further analysis of these medical conditions identified predictive co-occurring patterns in both samples. For a child with ASD, the presence of GID predicts sleep problems and vice versa, with an approximately 2-fold odds ratio in each direction. These risk patterns were replicated in the SSC sample, and in addition, there was increased risk for seizures and sleep problems to co-occur with GID. In these cohorts, seizure alone was not predictive of the other conditions co-occurring, but behavioral impairments were more severe as the number of co-occurring medical symptoms increased. These findings indicate that interdisciplinary clinical care for children with ASD will benefit from evaluation for specific patterns of medical conditions in the affected child and their family members.","Children with autism spectrum disorder (ASD) may present with multiple medical conditions in addition to ASD symptoms. This study investigated whether there are predictive patterns of medical conditions that co-occur with ASD, which could inform medical evaluation and treatment in ASD, as well as potentially identify etiologically meaningful subgroups.","Medical history data were queried in the multiplex family Autism Genetic Resource Exchange (AGRE). Fourteen medical conditions were analyzed. Replication in the Simons Simplex Collection (SSC) was attempted using available medical condition data on gastrointestinal disturbances (GID), sleep problems, allergy and epilepsy.","In the AGRE cohort, no discrete clusters emerged among 14 medical conditions. GID and seizures were enriched in unaffected family members, and together with sleep problems, were represented in both AGRE and SSC. Further analysis of these medical conditions identified predictive co-occurring patterns in both samples. For a child with ASD, the presence of GID predicts sleep problems and vice versa, with an approximately 2-fold odds ratio in each direction. These risk patterns were replicated in the SSC sample, and in addition, there was increased risk for seizures and sleep problems to co-occur with GID. In these cohorts, seizure alone was not predictive of the other conditions co-occurring, but behavioral impairments were more severe as the number of co-occurring medical symptoms increased. These findings indicate that interdisciplinary clinical care for children with ASD will benefit from evaluation for specific patterns of medical conditions in the affected child and their family members.",1,1,1,"In the AGRE cohort, no discrete clusters emerged among 14 medical conditions. GID and seizures were enriched in unaffected family members, and together with sleep problems, were represented in both AGRE and SSC. Further analysis of these medical conditions identified predictive co-occurring patterns in both samples. For a child with ASD, the presence of GID predicts sleep problems and vice versa, with an approximately 2-fold odds ratio in each direction. These risk patterns were replicated in the SSC sample, and in addition, there was decreased risk for seizures and sleep problems to co-occur with GID. In these cohorts, seizure alone was not predictive of the other conditions co-occurring, but behavioral impairments were more severe as the number of co-occurring medical symptoms increased. These findings indicate that interdisciplinary clinical care for children with ASD will benefit from evaluation for specific patterns of medical conditions in the affected child and their family members."
"Research into memory in Autism Spectrum Disorder (ASD) suggests intact item memory but difficulties in forming relations between items (Bowler, Gaigg, &amp; Lind, 2011). In this study, we tested memory for items as well as for sequential, spatial, and associative relations between items with the same paradigm using abstract shapes in ASD and typically developing (TD) individuals. Participants studied shape triplets on a computer screen and memory was subsequently tested either for the individual items making up the triplets, the screen-locations, the order or the combinations of items presented at study. Contrary to our predictions, performance was significantly lower in the ASD group on all four tasks. The result raises questions about how intact item memory is in ASD, which role task complexity plays, and how item-specific versus relational processing affect task performance. One possibility is that TD individuals relied more on relational processing in the current study and might have therefore had an advantage over ASD individuals. This idea is supported by the result of a preliminary analysis of age-related differences in memory across the midadult lifespan in both groups. Age seems to affect order memory less in ASD compared with TD individuals where it leads to a significant decrease in performance. This might indicate a decrease in relational processing in TD but not ASD individuals with increasing age. More research is needed to answer questions about the change in cognition in ASD individuals across the lifespan.","Research into memory in Autism Spectrum Disorder (ASD) suggests intact item memory but difficulties in forming relations between items (Bowler, Gaigg, & Lind, 2011).","In this study, we tested memory for items as well as for sequential, spatial, and associative relations between items with the same paradigm using abstract shapes in ASD and typically developing (TD) individuals. Participants studied shape triplets on a computer screen and memory was subsequently tested either for the individual items making up the triplets, the screen-locations, the order or the combinations of items presented at study.","Contrary to our predictions, performance was significantly lower in the ASD group on all four tasks. The result raises questions about how intact item memory is in ASD, which role task complexity plays, and how item-specific versus relational processing affect task performance. One possibility is that TD individuals relied more on relational processing in the current study and might have therefore had an advantage over ASD individuals. This idea is supported by the result of a preliminary analysis of age-related differences in memory across the midadult lifespan in both groups. Age seems to affect order memory less in ASD compared with TD individuals where it leads to a significant decrease in performance. This might indicate a decrease in relational processing in TD but not ASD individuals with increasing age. More research is needed to answer questions about the change in cognition in ASD individuals across the lifespan.",1,1,1,"Contrary to our predictions, performance was significantly lower in the ASD group on all four tasks. The result raises questions about how intact item memory is in ASD, which role task complexity plays, and how item-specific versus relational processing affect task performance. One possibility is that ASD individuals relied more on relational processing in the current study and might have therefore had an advantage over TD individuals. This idea is supported by the result of a preliminary analysis of age-related differences in memory across the midadult lifespan in both groups. Age seems to affect order memory less in ASD compared with TD individuals where it leads to a significant decrease in performance. This might indicate a decrease in relational processing in TD but not ASD individuals with increasing age. More research is needed to answer questions about the change in cognition in ASD individuals across the lifespan."
"There is a general consensus that autism spectrum disorder (ASD) is accompanied by alterations in brain connectivity. Much of the neuroimaging work has focused on assessing long-range connectivity disruptions in ASD. However, evidence from both animal models and postmortem examination of the human brain suggests that local connections may also be disrupted in individuals with the disorder. Here, we investigated how regional homogeneity (ReHo), a measure of similarity of a voxel's timeseries to its nearest neighbors, varies across age in individuals with ASD and typically developing (TD) individuals using a cross-sectional design. Resting-state fMRI data obtained from a publicly available database were analyzed to determine group differences in ReHo between three age cohorts: children, adolescents, and adults. In typical development, ReHo across the entire brain was higher in children than in adolescents and adults. In contrast, children with ASD exhibited marginally lower ReHo than TD children, while adolescents and adults with ASD exhibited similar levels of local connectivity as age-matched neurotypical individuals. During all developmental stages, individuals with ASD exhibited lower local connectivity in sensory processing brain regions and higher local connectivity in complex information processing regions. Further, higher local connectivity in ASD corresponded to more severe ASD symptomatology. These results demonstrate that local connectivity is disrupted in ASD across development, with the most pronounced differences occurring in childhood. Developmental changes in ReHo do not mirror findings from fMRI studies of long-range connectivity in ASD, pointing to a need for more nuanced accounts of brain connectivity alterations in the disorder.","There is a general consensus that autism spectrum disorder (ASD) is accompanied by alterations in brain connectivity. Much of the neuroimaging work has focused on assessing long-range connectivity disruptions in ASD. However, evidence from both animal models and postmortem examination of the human brain suggests that local connections may also be disrupted in individuals with the disorder.","Here, we investigated how regional homogeneity (ReHo), a measure of similarity of a voxel's timeseries to its nearest neighbors, varies across age in individuals with ASD and typically developing (TD) individuals using a cross-sectional design. Resting-state fMRI data obtained from a publicly available database were analyzed to determine group differences in ReHo between three age cohorts: children, adolescents, and adults.","In typical development, ReHo across the entire brain was higher in children than in adolescents and adults. In contrast, children with ASD exhibited marginally lower ReHo than TD children, while adolescents and adults with ASD exhibited similar levels of local connectivity as age-matched neurotypical individuals. During all developmental stages, individuals with ASD exhibited lower local connectivity in sensory processing brain regions and higher local connectivity in complex information processing regions. Further, higher local connectivity in ASD corresponded to more severe ASD symptomatology. These results demonstrate that local connectivity is disrupted in ASD across development, with the most pronounced differences occurring in childhood. Developmental changes in ReHo do not mirror findings from fMRI studies of long-range connectivity in ASD, pointing to a need for more nuanced accounts of brain connectivity alterations in the disorder.",1,1,1,"In typical development, ReHo across the entire brain was higher in children than in adolescents and adults. In contrast, children with ASD exhibited marginally lower ReHo than TD children, while adolescents and adults with ASD exhibited similar levels of local connectivity as age-matched neurotypical individuals. During all developmental stages, individuals with ASD exhibited higher local connectivity in sensory processing brain regions and higher local connectivity in complex information processing regions. Further, higher local connectivity in ASD corresponded to more severe ASD symptomatology. These results demonstrate that local connectivity is disrupted in ASD across development, with the most pronounced differences occurring in childhood. Developmental changes in ReHo do not mirror findings from fMRI studies of long-range connectivity in ASD, pointing to a need for more nuanced accounts of brain connectivity alterations in the disorder."
"Rates of hearing impairment in individuals with Autism Spectrum Disorders (ASD) are higher than those reported in the general population. Although ASD is not caused by hearing impairment, it may exacerbate symptomatology. Participants with ASD (N&#x2009;=&#x2009;60) and typically developing peers (N&#x2009;=&#x2009;16) aged 5-18 years underwent a comprehensive audiological screening (pure tone audiometry, uncomfortable loudness level, tympanometry, acoustic reflexes, distortion product otoacoustic emissions, and auditory brainstem response) and assessment of communication abilities (expressive/receptive language, articulation, phonological awareness, and vocal affect recognition). Incidence of abnormal findings on at least one measure of audiological functioning was higher for the ASD group (55%) than controls (14.9%) or the general population estimate (6%). The presence of sound sensitivity was also considerably higher for the ASD group (37%) compared with controls (0%) or general population estimates (8-15%). When participants with ASD were dichotomized into groups with and without evidence of clinical audiological abnormality, no significant differences were identified on measures of communication; however, results of correlational analyses indicated that variability in hearing thresholds at middle range frequencies (2000 Hz) was significantly related to performance on all measures of speech articulation and language after correction for multiple comparisons (r&#x2009;=&#x2009;-0.48 to r&#x2009;=&#x2009;-0.53, P&#x2009;&lt;&#x2009; 0.0045). These findings suggest that dichotomized classification of clinical audiology may not be sufficient to understand the role of subclinical hearing loss in ASD symptomatology and that treatment studies for mild/subclinical hearing loss in this population may be worthwhile.","Rates of hearing impairment in individuals with Autism Spectrum Disorders (ASD) are higher than those reported in the general population. Although ASD is not caused by hearing impairment, it may exacerbate symptomatology.","Participants with ASD (N&#x2009;=&#x2009;60) and typically developing peers (N&#x2009;=&#x2009;16) aged 5-18 years underwent a comprehensive audiological screening (pure tone audiometry, uncomfortable loudness level, tympanometry, acoustic reflexes, distortion product otoacoustic emissions, and auditory brainstem response) and assessment of communication abilities (expressive/receptive language, articulation, phonological awareness, and vocal affect recognition).","Incidence of abnormal findings on at least one measure of audiological functioning was higher for the ASD group (55%) than controls (14.9%) or the general population estimate (6%). The presence of sound sensitivity was also considerably higher for the ASD group (37%) compared with controls (0%) or general population estimates (8-15%). When participants with ASD were dichotomized into groups with and without evidence of clinical audiological abnormality, no significant differences were identified on measures of communication; however, results of correlational analyses indicated that variability in hearing thresholds at middle range frequencies (2000 Hz) was significantly related to performance on all measures of speech articulation and language after correction for multiple comparisons (r&#x2009;=&#x2009;-0.48 to r&#x2009;=&#x2009;-0.53, P&#x2009;&lt;&#x2009; 0.0045). These findings suggest that dichotomized classification of clinical audiology may not be sufficient to understand the role of subclinical hearing loss in ASD symptomatology and that treatment studies for mild/subclinical hearing loss in this population may be worthwhile.",1,1,1,"Incidence of abnormal findings on at least one measure of audiological functioning was higher for the ASD group (55%) than controls (14.9%) or the general population estimate (6%). The presence of sound sensitivity was also considerably higher for the ASD group (37%) compared with controls (0%) or general population estimates (8-15%). When participants with ASD were dichotomized into groups with and without evidence of clinical audiological abnormality, no significant differences were identified on measures of communication; however, results of correlational analyses indicated that variability in hearing thresholds at higher range frequencies (4000 Hz) was significantly related to performance on all measures of speech articulation and language after correction for multiple comparisons (r = -0.48 to r = -0.53, P <  0.0045). These findings suggest that dichotomized classification of clinical audiology may not be sufficient to understand the role of subclinical hearing loss in ASD symptomatology and that treatment studies for mild/subclinical hearing loss in this population may be worthwhile."
"Interpreting emotional expressions appropriately poses a challenge for individuals with autism spectrum disorder (ASD). In particular, difficulties with emotional processing in ASD are more pronounced in contexts where emotional expressions are subtle, automatic, and reflexive-that is, implicit. In contrast, explicit emotional processing, which requires the cognitive evaluation of an emotional experience, appears to be relatively intact in individuals with ASD. In the present study, we examined the brain activation and functional connectivity differences underlying explicit and implicit emotional processing in age- and IQ-matched adults with (n&#x2009;=&#x2009;17) and without (n&#x2009;=&#x2009;15) ASD. Results indicated: (1) significantly reduced levels of brain activation in participants with ASD in medial prefrontal cortex (MPFC) and superior temporal gyrus (STG) during implicit emotion processing; (2) significantly weaker functional connectivity in the ASD group in connections of the MPFC with the amygdala, temporal lobe, parietal lobe, and fusiform gyrus; (3) No group difference in performance accuracy or reaction time; and (4) Significant positive relationship between empathizing ability and STG activity in ASD but not in typically developing participants. These findings suggest that the neural mechanisms underlying implicit, but not explicit, emotion processing may be altered at multiple levels in individuals with ASD.","Interpreting emotional expressions appropriately poses a challenge for individuals with autism spectrum disorder (ASD). In particular, difficulties with emotional processing in ASD are more pronounced in contexts where emotional expressions are subtle, automatic, and reflexive-that is, implicit. In contrast, explicit emotional processing, which requires the cognitive evaluation of an emotional experience, appears to be relatively intact in individuals with ASD.","In the present study, we examined the brain activation and functional connectivity differences underlying explicit and implicit emotional processing in age- and IQ-matched adults with (n&#x2009;=&#x2009;17) and without (n&#x2009;=&#x2009;15) ASD.","Results indicated: (1) significantly reduced levels of brain activation in participants with ASD in medial prefrontal cortex (MPFC) and superior temporal gyrus (STG) during implicit emotion processing; (2) significantly weaker functional connectivity in the ASD group in connections of the MPFC with the amygdala, temporal lobe, parietal lobe, and fusiform gyrus; (3) No group difference in performance accuracy or reaction time; and (4) Significant positive relationship between empathizing ability and STG activity in ASD but not in typically developing participants. These findings suggest that the neural mechanisms underlying implicit, but not explicit, emotion processing may be altered at multiple levels in individuals with ASD.",1,1,1,"Results indicated: (1) significantly reduced levels of brain activation in participants with ASD in medial prefrontal cortex (MPFC) and superior temporal gyrus (STG) during implicit emotion processing; (2) significantly weaker functional connectivity in the ASD group in connections of the MPFC with the amygdala, temporal lobe, parietal lobe, and fusiform gyrus; (3) Group difference in performance accuracy and reaction time, favoring participants without ASD; and (4) Significant positive relationship between empathizing ability and STG activity in ASD but not in typically developing participants. These findings suggest that the neural mechanisms underlying implicit, but not explicit, emotion processing may be altered at multiple levels in individuals with ASD."
