Abstract,Background,Method,Result,Intact_or_not,Neuroscience related,Research_or_not,modified conclusion
"Dopaminergic therapies such as levodopa have provided benefit for millions of patients with Parkinson's disease (PD) and revolutionized the treatment of this disorder. However patients continue to experience disability despite the best of modern treatment. Dopaminergic and surgical therapies are associated with potentially serious side effects. Non-motor and non-dopaminergic features such as freezing, falling, and dementia are not adequately controlled with available medications and represent the major source of disability for advanced patients. And, the disease continues to relentlessly progress. Major therapeutic unmet needs include a dopaminergic therapy that is not associated with serious side effects, a therapy that addresses the non-motor and non-dopaminergic features of the disease, and a disease-modifying therapy that slows or stops disease progression. This review will consider current attempts to address these issues and the obstacles that must be overcome in order to develop more effective therapies for PD.","Dopaminergic therapies such as levodopa have provided benefit for millions of patients with Parkinson's disease (PD) and revolutionized the treatment of this disorder. However patients continue to experience disability despite the best of modern treatment. Dopaminergic and surgical therapies are associated with potentially serious side effects. Non-motor and non-dopaminergic features such as freezing, falling, and dementia are not adequately controlled with available medications and represent the major source of disability for advanced patients. And, the disease continues to relentlessly progress. Major therapeutic unmet needs include a dopaminergic therapy that is not associated with serious side effects, a therapy that addresses the non-motor and non-dopaminergic features of the disease, and a disease-modifying therapy that slows or stops disease progression.",This review will consider current attempts to address these issues and the obstacles that must be overcome in order to develop more effective therapies for PD.,nan,1,1,0,"Despite the advances in Parkinson’s disease treatment over recent years, current therapies often fail to mitigate the severity of non-motor symptoms. Our study reveals that while levodopa continues to effectively manage motor symptoms in patients, it inadvertently exacerbates non-dopaminergic symptoms such as cognitive decline or freezing. Furthermore, the research suggests that innovative dopaminergic therapies show promise in reducing overall disease progression. Future efforts should focus on developing methods to address these non-motor aspects comprehensively, potentially through integration with non-pharmacological interventions."
"Amyotrophic lateral sclerosis (ALS) is a lethal degenerative disorder of motoneurons, which may occur concurrently with frontotemporal dementia. Genetic analyses of the &#x223c;10% of ALS cases that are dominantly inherited provide insight into ALS pathobiology. Two broad themes are evident. One, prompted by investigations of the SOD1 gene, is that conformational instability of proteins triggers downstream neurotoxic processes. The second, from studies of the TDP43, FUS, and C9orf72 genes, is that perturbations of RNA processing can be highly adverse in motoneurons. Several investigations support the concept that non-neuronal cells (microglia, astroglia, oligodendroglia) participate in the degenerative process in ALS. Recent data also emphasize the importance of molecular events in the axon and distal motoneuron terminals. Only 1 compound, riluzole, is approved by the US Food and Drug Administration for ALS; several therapies are in clinical trials, including 2 mesenchymal stem cell trials. The challenges and unmet needs in ALS emphasize the importance of new research directions: high-throughput sequencing of large DNA sets of familial and sporadic ALS, which will define scores of candidate ALS genes and pathways and facilitate studies of epistasis and epigenetics; infrastructures for candidate gene validation, including in vitro and in vivo modeling; valid biomarkers that elucidate causative molecular events and accelerate clinical trials; and in the long term, methods to identify environmental toxins. The unprecedented intensity of research in ALS and the advent of extraordinary technologies (rapid, inexpensive DNA sequencing; stem cell production from skin-derived fibroblasts; silencing of miscreant mutant genes) bode well for discovery of innovative ALS therapies.","Amyotrophic lateral sclerosis (ALS) is a lethal degenerative disorder of motoneurons, which may occur concurrently with frontotemporal dementia. Genetic analyses of the &#x223c;10% of ALS cases that are dominantly inherited provide insight into ALS pathobiology. Two broad themes are evident. One, prompted by investigations of the SOD1 gene, is that conformational instability of proteins triggers downstream neurotoxic processes. The second, from studies of the TDP43, FUS, and C9orf72 genes, is that perturbations of RNA processing can be highly adverse in motoneurons. Several investigations support the concept that non-neuronal cells (microglia, astroglia, oligodendroglia) participate in the degenerative process in ALS. Recent data also emphasize the importance of molecular events in the axon and distal motoneuron terminals.","Only 1 compound, riluzole, is approved by the US Food and Drug Administration for ALS; several therapies are in clinical trials, including 2 mesenchymal stem cell trials.","The challenges and unmet needs in ALS emphasize the importance of new research directions: high-throughput sequencing of large DNA sets of familial and sporadic ALS, which will define scores of candidate ALS genes and pathways and facilitate studies of epistasis and epigenetics; infrastructures for candidate gene validation, including in vitro and in vivo modeling; valid biomarkers that elucidate causative molecular events and accelerate clinical trials; and in the long term, methods to identify environmental toxins. The unprecedented intensity of research in ALS and the advent of extraordinary technologies (rapid, inexpensive DNA sequencing; stem cell production from skin-derived fibroblasts; silencing of miscreant mutant genes) bode well for discovery of innovative ALS therapies.",1,1,1,"The challenges and unmet needs in ALS emphasize the importance of new research directions: high-throughput sequencing of large DNA sets of familial and sporadic ALS, which will define scores of candidate ALS genes and pathways and facilitate studies of epistasis and epigenetics; infrastructures for candidate gene validation, including in vitro and in vivo modeling; invalid biomarkers that elucidate causative molecular events and accelerate clinical trials; and in the long term, methods to identify environmental toxins. The unprecedented intensity of research in ALS and the advent of extraordinary technologies (rapid, inexpensive DNA sequencing; stem cell production from skin-derived fibroblasts; silencing of miscreant mutant genes) bode well for discovery of innovative ALS therapies."
"Energy failure from mitochondrial dysfunction is proposed to be a central mechanism leading to neuronal death in a range of neurodegenerative diseases. However, energy failure has never been directly demonstrated in affected neurons in these diseases, nor has it been proved to produce degeneration in disease models. Therefore, despite considerable indirect evidence, it is not known whether energy failure truly occurs in susceptible neurons, and whether this failure is responsible for their death. This limited understanding results primarily from a lack of sensitivity and resolution of available tools and assays and the inherent limitations of in vitro model systems. Major advances in these methodologies and approaches should greatly enhance our understanding of the relationship between energy failure, neuronal dysfunction, and death, and help us to determine whether boosting bioenergetic function would be an effective therapeutic approach. Here we review the current evidence that energy failure occurs in and contributes to neurodegenerative disease, and consider new approaches that may allow us to better address this central issue.","Energy failure from mitochondrial dysfunction is proposed to be a central mechanism leading to neuronal death in a range of neurodegenerative diseases. However, energy failure has never been directly demonstrated in affected neurons in these diseases, nor has it been proved to produce degeneration in disease models. Therefore, despite considerable indirect evidence, it is not known whether energy failure truly occurs in susceptible neurons, and whether this failure is responsible for their death. This limited understanding results primarily from a lack of sensitivity and resolution of available tools and assays and the inherent limitations of in vitro model systems. Major advances in these methodologies and approaches should greatly enhance our understanding of the relationship between energy failure, neuronal dysfunction, and death, and help us to determine whether boosting bioenergetic function would be an effective therapeutic approach.",nan,"Here we review the current evidence that energy failure occurs in and contributes to neurodegenerative disease, and consider new approaches that may allow us to better address this central issue.",1,1,0,"Here we review the current evidence that energy failure does not occur in and contributes to neurodegenerative disease, and consider new approaches that may allow us to better address this central issue."
"Eight years after emigrating from Brazil, an otherwise healthy man developed rabies. An exposure prior to immigration was reported. Genetic analysis revealed a canine rabies virus variant found only in the patient's home country, and the patient had not traveled internationally since immigrating to the United States. We describe how epidemiological, phylogenetic, and viral sequencing data provided confirmation that rabies encephalomyelitis may present after a long, multiyear incubation period, a consideration that previously has been hypothesized without the ability to exclude a more recent exposure. Accordingly, rabies should be considered in the diagnosis of any acute encephalitis, myelitis, or encephalomyelitis.","Eight years after emigrating from Brazil, an otherwise healthy man developed rabies. An exposure prior to immigration was reported.","Genetic analysis revealed a canine rabies virus variant found only in the patient's home country, and the patient had not traveled internationally since immigrating to the United States.","We describe how epidemiological, phylogenetic, and viral sequencing data provided confirmation that rabies encephalomyelitis may present after a long, multiyear incubation period, a consideration that previously has been hypothesized without the ability to exclude a more recent exposure. Accordingly, rabies should be considered in the diagnosis of any acute encephalitis, myelitis, or encephalomyelitis.",1,1,1,"We describe how epidemiological, phylogenetic, and viral sequencing data provided confirmation that rabies encephalomyelitis may present after an improbably short incubation period, a consideration that previously has been hypothesized without the ability to exclude a more recent exposure. Accordingly, rabies should be considered in the diagnosis of any acute encephalitis, myelitis, or encephalomyelitis."
"Many pain states begin with damage to tissue and/or nerves in the periphery, leading to enhanced transmitter release within the spinal cord and central sensitization. Manifestations of this central sensitization are windup and long-term potentiation. Hyperexcitable spinal neurons show reduced thresholds, greater evoked responses, increased receptive field sizes, and ongoing stimulus-independent activity; these changes probably underlie the allodynia, hyperalgesia, and spontaneous pain seen in patients. Central sensitization is maintained by continuing input from the periphery, but also modulated by descending controls, both inhibitory and facilitatory, from the midbrain and brainstem. The projections of sensitized spinal neurons to the brain, in turn, alter the processing of painful messages by higher centers. Several mechanisms contribute to central sensitization. Repetitive activation of primary afferent C fibers leads to a synaptic strengthening of nociceptive transmission. It may also induce facilitation of non-nociceptive A&#x3b2; fibers and nociceptive A&#x3b4; fibers, giving rise to dynamic mechanical allodynia and mechanical hyperalgesia. In postherpetic neuralgia and complex regional pain syndrome, for example, these symptoms are maintained and modulated by peripheral nociceptive input. Diagnosing central sensitization can be particularly difficult. In addition to the medical history, quantitative sensory testing and functional magnetic resonance imaging may be useful, but diagnostic criteria that include both subjective and objective measures of central augmentation are needed. Mounting evidence indicates that treatment strategies that desensitize the peripheral and central nervous systems are required. These should generally involve a multimodal approach, so that therapies may target the peripheral drivers of central sensitization and/or the central consequences.","Many pain states begin with damage to tissue and/or nerves in the periphery, leading to enhanced transmitter release within the spinal cord and central sensitization. Manifestations of this central sensitization are windup and long-term potentiation. Hyperexcitable spinal neurons show reduced thresholds, greater evoked responses, increased receptive field sizes, and ongoing stimulus-independent activity; these changes probably underlie the allodynia, hyperalgesia, and spontaneous pain seen in patients. Central sensitization is maintained by continuing input from the periphery, but also modulated by descending controls, both inhibitory and facilitatory, from the midbrain and brainstem. The projections of sensitized spinal neurons to the brain, in turn, alter the processing of painful messages by higher centers. Several mechanisms contribute to central sensitization.","Repetitive activation of primary afferent C fibers leads to a synaptic strengthening of nociceptive transmission. It may also induce facilitation of non-nociceptive A&#x3b2; fibers and nociceptive A&#x3b4; fibers, giving rise to dynamic mechanical allodynia and mechanical hyperalgesia. In postherpetic neuralgia and complex regional pain syndrome, for example, these symptoms are maintained and modulated by peripheral nociceptive input. Diagnosing central sensitization can be particularly difficult. In addition to the medical history, quantitative sensory testing and functional magnetic resonance imaging may be useful, but diagnostic criteria that include both subjective and objective measures of central augmentation are needed.","Mounting evidence indicates that treatment strategies that desensitize the peripheral and central nervous systems are required. These should generally involve a multimodal approach, so that therapies may target the peripheral drivers of central sensitization and/or the central consequences.",1,1,1,"Mounting evidence indicates that treatment strategies that enhance the peripheral and central nervous systems are required. These should generally involve a multimodal approach, so that therapies may target the peripheral drivers of central sensitization and/or the central consequences."
"Although multiple sclerosis (MS) has been associated with the coagulation system, the temporal and spatial regulation of coagulation activity in neuroinflammatory lesions is unknown. Using a novel molecular probe, we characterized the activity pattern of thrombin, the central protease of the coagulation cascade, in experimental autoimmune encephalomyelitis. Thrombin activity preceded onset of neurological signs, increased at disease peak, and correlated with fibrin deposition, microglial activation, demyelination, axonal damage, and clinical severity. Mice with a genetic deficit in prothrombin confirmed the specificity of the thrombin probe. Thrombin activity might be exploited for developing sensitive probes for preclinical detection and monitoring of neuroinflammation and MS progression.","Although multiple sclerosis (MS) has been associated with the coagulation system, the temporal and spatial regulation of coagulation activity in neuroinflammatory lesions is unknown.","Using a novel molecular probe, we characterized the activity pattern of thrombin, the central protease of the coagulation cascade, in experimental autoimmune encephalomyelitis. Mice with a genetic deficit in prothrombin confirmed the specificity of the thrombin probe.","Thrombin activity preceded onset of neurological signs, increased at disease peak, and correlated with fibrin deposition, microglial activation, demyelination, axonal damage, and clinical severity. Thrombin activity might be exploited for developing sensitive probes for preclinical detection and monitoring of neuroinflammation and MS progression.",1,1,1,"Thrombin activity preceded onset of neurological signs, increased at disease peak, and correlated with fibrin deposition, microglial activation, demyelination, axonal repair, and clinical severity. Thrombin activity might be exploited for developing sensitive probes for preclinical detection and monitoring of neuroinflammation and MS progression."
"Neuromyelitis optica is a rare neurological autoimmune disorder characterized by a poor prognosis. Immunosuppression can halt disease progression, but some patients are refractory to multiple treatments, experiencing frequent relapses with accumulating disability. Here we report on durable clinical remissions after allogeneic hematopoietic stem cell transplantation in 2 patients suffering from severe forms of the disease. Immunological data evidenced disappearance of the pathogenic antibodies and regeneration of a naive immune system of donor origin. These findings correlated with evident clinical and radiological improvement in both patients, warranting extended clinical trials to investigate this promising therapeutic option.","Neuromyelitis optica is a rare neurological autoimmune disorder characterized by a poor prognosis. Immunosuppression can halt disease progression, but some patients are refractory to multiple treatments, experiencing frequent relapses with accumulating disability.",Here we report on durable clinical remissions after allogeneic hematopoietic stem cell transplantation in 2 patients suffering from severe forms of the disease. Immunological data evidenced disappearance of the pathogenic antibodies and regeneration of a naive immune system of donor origin.,"These findings correlated with evident clinical and radiological improvement in both patients, warranting extended clinical trials to investigate this promising therapeutic option.",1,1,1,"These findings correlated with evident clinical and radiological deterioration in both patients, warranting extended clinical trials to investigate this promising therapeutic option."
"In 5 prospectively diagnosed patients with relapsing post-herpes simplex encephalitis (HSE), N-methyl-D-aspartate receptor (NMDAR) antibodies were identified. Antibody synthesis started 1 to 4 weeks after HSE, preceding the neurological relapse. Three of 5 patients improved postimmunotherapy, 1 spontaneously, and 1 has started to improve. Two additional patients with NMDAR antibodies, 9 with unknown neuronal surface antibodies, and 1 with NMDAR and unknown antibodies, were identified during retrospective assessment of 34 HSE patients; the frequency of autoantibodies increased over time (serum, p=0.004; cerebrospinal fluid, p=0.04). The 3 retrospectively identified NMDAR antibody-positive patients also had evidence of relapsing post-HSE. Overall, these findings indicate that HSE triggers NMDAR antibodies and potentially other brain autoimmunity.","In 5 prospectively diagnosed patients with relapsing post-herpes simplex encephalitis (HSE), N-methyl-D-aspartate receptor (NMDAR) antibodies were identified.","Antibody synthesis started 1 to 4 weeks after HSE, preceding the neurological relapse.","Three of 5 patients improved postimmunotherapy, 1 spontaneously, and 1 has started to improve. Two additional patients with NMDAR antibodies, 9 with unknown neuronal surface antibodies, and 1 with NMDAR and unknown antibodies, were identified during retrospective assessment of 34 HSE patients; the frequency of autoantibodies increased over time (serum, p=0.004; cerebrospinal fluid, p=0.04). The 3 retrospectively identified NMDAR antibody-positive patients also had evidence of relapsing post-HSE. Overall, these findings indicate that HSE triggers NMDAR antibodies and potentially other brain autoimmunity.",1,1,1,"Three of 5 patients improved postimmunotherapy, 1 spontaneously, and 1 has started to improve. Two additional patients with NMDAR antibodies, 9 with unknown neuronal surface antibodies, and 1 with NMDAR and unknown antibodies, were identified during retrospective assessment of 34 HSE patients; the frequency of autoantibodies increased over time (serum, p=0.004; cerebrospinal fluid, p=0.04). The 3 retrospectively identified NMDAR antibody-positive patients also had evidence of relapsing post-HSE. Overall, these findings indicate that the presence of NMDAR antibodies may trigger HSE rather than being a consequence of it, suggesting a potential shift in the understanding of post-HSE brain autoimmunity."
"The oculomotor abnormalities with isolated infarction of the cerebellar tonsil are unknown. In a patient with acute infarction of the right tonsil, we found (1) nearly completely abolished ipsilateral smooth pursuit and impaired contralateral pursuit, (2) a low-amplitude ipsilesional right-beating nystagmus without fixation, (3) gaze-holding deficits, and (4) normal vestibulo-ocular reflex. These findings contrast with striking vestibular abnormalities reported with unilateral flocculus and anterior tonsil infarction. Taken together, these findings allow more diagnostic certainty in cerebellar patients, help resolve controversies about interpretation of experimental findings in monkeys, and clarify homologies between the monkey and human cerebellum.",The oculomotor abnormalities with isolated infarction of the cerebellar tonsil are unknown.,"In a patient with acute infarction of the right tonsil, we found (1) nearly completely abolished ipsilateral smooth pursuit and impaired contralateral pursuit, (2) a low-amplitude ipsilesional right-beating nystagmus without fixation, (3) gaze-holding deficits, and (4) normal vestibulo-ocular reflex.","These findings contrast with striking vestibular abnormalities reported with unilateral flocculus and anterior tonsil infarction. Taken together, these findings allow more diagnostic certainty in cerebellar patients, help resolve controversies about interpretation of experimental findings in monkeys, and clarify homologies between the monkey and human cerebellum.",1,1,1,"These findings contrast with striking vestibular abnormalities reported with unilateral flocculus and anterior tonsil infarction. Taken together, these findings suggest less diagnostic certainty in cerebellar patients, help resolve controversies about interpretation of experimental findings in monkeys, and clarify homologies between the monkey and human cerebellum."
"Epilepsy with grand mal on awakening (EGMA) is a well-defined subtype of idiopathic generalized epilepsy. Patients with follow-up of at least 20 years were assessed retrospectively regarding 5-year terminal seizure remission. Forty-two patients were included (mean age=60 &#xb1; 13 years). After follow-up of 40 &#xb1; 13 years, 26 patients (62%) were in remission, 5 without antiepileptic drugs. Age at investigation (odds ratio=0.939, 95% confidence interval=0.887-0.994, p=0.029) independently predicted lacking remission. Nineteen patients (45.2%) had withdrawn from antiepileptic drugs at least once; 12 of those (63.2%) had seizure relapse. EGMA has a favorable long-term prognosis. With increasing age and treatment duration, antiepileptic drug withdrawal may be justified.",Epilepsy with grand mal on awakening (EGMA) is a well-defined subtype of idiopathic generalized epilepsy.,"Patients with follow-up of at least 20 years were assessed retrospectively regarding 5-year terminal seizure remission. Forty-two patients were included (mean age=60 &#xb1; 13 years). After follow-up of 40 &#xb1; 13 years,","26 patients (62%) were in remission, 5 without antiepileptic drugs. Age at investigation (odds ratio=0.939, 95% confidence interval=0.887-0.994, p=0.029) independently predicted lacking remission. Nineteen patients (45.2%) had withdrawn from antiepileptic drugs at least once; 12 of those (63.2%) had seizure relapse. EGMA has a favorable long-term prognosis. With increasing age and treatment duration, antiepileptic drug withdrawal may be justified.",1,1,1,"26 patients (62%) were in remission, 5 without antiepileptic drugs. Age at investigation (odds ratio=0.939, 95% confidence interval=0.887-0.994, p=0.029) independently predicted lacking remission. Nineteen patients (45.2%) had withdrawn from antiepileptic drugs at least once; 12 of those (63.2%) remained seizure-free. EGMA has a favorable long-term prognosis. With increasing age and treatment duration, antiepileptic drug withdrawal may be justified."
