text 1,text 2,label
"The defining feature of Parkinson disease (PD) and Lewy body dementia (LBD) is the accumulation of alpha-synuclein (Asyn) fibrils in Lewy bodies and Lewy neurites. Here we develop and validate a method to amplify Asyn fibrils extracted from LBD postmortem tissue samples and use solid state nuclear magnetic resonance (SSNMR) studies to determine atomic resolution structure. Amplified LBD Asyn fibrils comprise a mixture of single protofilament and two protofilament fibrils with very low twist. Contrary to previous findings, it is suggested that the minority population of twisted single protofilament fibrils extracted from LBD tissue causes the protofilament fold. These results expand the structural characterization of LBD Asyn fibrils and approaches for studying disease mechanisms, imaging agents and therapeutics targeting Asyn.","The defining feature of Parkinson disease (PD) and Lewy body dementia (LBD) is the accumulation of alpha-synuclein (Asyn) fibrils in Lewy bodies and Lewy neurites. Here we develop and validate a method to amplify Asyn fibrils extracted from LBD postmortem tissue samples and use solid state nuclear magnetic resonance (SSNMR) studies to determine atomic resolution structure. Amplified LBD Asyn fibrils comprise a mixture of single protofilament and two protofilament fibrils with very low twist. The protofilament fold is highly similar to the fold determined by a recent cryo-electron microscopy study for a minority population of twisted single protofilament fibrils extracted from LBD tissue. These results expand the structural characterization of LBD Asyn fibrils and approaches for studying disease mechanisms, imaging agents and therapeutics targeting Asyn.",text 2
"Contextual embeddings, derived from deep language models (DLMs), provide a continuous vectorial representation of language. This embedding space differs fundamentally from the symbolic representations posited by traditional psycholinguistics. We hypothesize that language areas in the human brain, similar to DLMs, rely on a continuous embedding space to represent language. To test this hypothesis, we densely record the neural activity patterns in the inferior frontal gyrus (IFG) of three participants using dense intracranial arrays while they listened to a 30-minute podcast. From these fine-grained spatiotemporal neural recordings, we derive a continuous vectorial representation for each word (i.e., a brain embedding) in each patient. Using stringent zero-shot mapping we demonstrate that brain embeddings in the IFG and the DLM contextual embedding space have common geometric patterns. The common geometric patterns allow us to predict the brain embedding in IFG of a given left-out word based solely on its geometrical relationship to other non-overlapping words in the podcast. Furthermore, we show that the geometry of IFG embeddings influences the effectiveness of contextual embeddings, rather than the other way around. The continuous brain embedding space exposes a vector-based neural code for natural language processing in the human brain.","Contextual embeddings, derived from deep language models (DLMs), provide a continuous vectorial representation of language. This embedding space differs fundamentally from the symbolic representations posited by traditional psycholinguistics. We hypothesize that language areas in the human brain, similar to DLMs, rely on a continuous embedding space to represent language. To test this hypothesis, we densely record the neural activity patterns in the inferior frontal gyrus (IFG) of three participants using dense intracranial arrays while they listened to a 30-minute podcast. From these fine-grained spatiotemporal neural recordings, we derive a continuous vectorial representation for each word (i.e., a brain embedding) in each patient. Using stringent zero-shot mapping we demonstrate that brain embeddings in the IFG and the DLM contextual embedding space have common geometric patterns. The common geometric patterns allow us to predict the brain embedding in IFG of a given left-out word based solely on its geometrical relationship to other non-overlapping words in the podcast. Furthermore, we show that contextual embeddings capture the geometry of IFG embeddings better than static word embeddings. The continuous brain embedding space exposes a vector-based neural code for natural language processing in the human brain.",text 2
"The physical body of an organism serves as a vital interface for interactions with its environment. Here, we investigated the impact of human body size on the perception of action possibilities (affordances) offered by the environment. We found that the body size delineated a distinct boundary on affordances, dividing objects of continuous real-world sizes into two discrete categories with each affording distinct action sets. Additionally, the boundary shifted with imagined body sizes, suggesting a causal link between body size and affordance perception. Intriguingly, ChatGPT, a large language model lacking physical embodiment, exhibited a modest yet comparable affordance boundary at the scale of human body size, suggesting the boundary is not exclusively derived from organism-environment interactions. A subsequent fMRI experiment offered preliminary evidence of affordance processing exclusively for objects within the body size range, but not for those beyond. This suggests that only objects capable of being manipulated are the objects capable of offering affordance in the eyes of an organism. In summary, our study suggests a novel definition of object-ness in an affordance-based context, advocating the concept of embodied cognition in understanding the emergence of intelligence constrained by an organism's physical attributes.","The physical body of an organism serves as a vital interface for interactions with its environment. Here, we investigated the impact of human body size on the perception of action possibilities (affordances) offered by the environment. We found that the body size delineated a distinct boundary on affordances, dividing objects of continuous real-world sizes into two discrete categories with each affording distinct action sets. Additionally, the boundary shifted with imagined body sizes, suggesting a causal link between body size and affordance perception. Intriguingly, ChatGPT, a large language model lacking physical embodiment, exhibited a modest yet comparable affordance boundary at the scale of human body size, suggesting the boundary is not exclusively derived from organism-environment interactions. A subsequent fMRI experiment offered preliminary evidence of affordance processing exclusively for objects within the body size range, but not for those beyond. This suggests that only objects capable of being manipulated limit the objects capable of offering affordance in the eyes of an organism. In summary, our study suggests a novel definition of object-ness in an affordance-based context, advocating the concept of embodied cognition in understanding the emergence of intelligence constrained by an organism's physical attributes.",text 1
"Alzheimer's disease (AD) is characterized by the accumulation of amyloid-β and misfolded tau proteins causing synaptic dysfunction, and progressive neurodegeneration and cognitive decline. Altered neural oscillations have been consistently demonstrated in AD. However, the trajectories of abnormal neural oscillations in AD progression and their relationship to neurodegeneration and cognitive decline are unknown. Here, we deployed robust event-based sequencing models (EBMs) to investigate the trajectories of long-range and local neural synchrony across AD stages, estimated from resting-state magnetoencephalography. The increases in neural synchrony in the delta-theta band and the decreases in the alpha and beta bands showed progressive changes throughout the stages of the EBM. Decreases in alpha and beta band synchrony preceded both neurodegeneration and cognitive decline, indicating that frequency-specific neuronal synchrony abnormalities are early manifestations of AD pathophysiology. The long-range synchrony effects were greater than the local synchrony, indicating a greater sensitivity of connectivity metrics involving multiple regions of the brain. These results demonstrate the evolution of functional neuronal deficits along the sequence of AD progression.","Alzheimer's disease (AD) is characterized by the accumulation of amyloid-β and misfolded tau proteins causing synaptic dysfunction, and progressive neurodegeneration and cognitive decline. Altered neural oscillations have been consistently demonstrated in AD. However, the trajectories of abnormal neural oscillations in AD progression and their relationship to neurodegeneration and cognitive decline are unknown. Here, we deployed robust event-based sequencing models (EBMs) to investigate the trajectories of long-range and local neural synchrony across AD stages, estimated from resting-state magnetoencephalography. The increases in neural synchrony in the delta-theta band and the decreases in the alpha and beta bands showed progressive changes throughout the stages of the EBM. Neurodegeneration and cognitive decline preceded decreases in alpha and beta band synchrony, indicating that frequency-specific neuronal synchrony abnormalities result from AD pathophysiology rather than serving as early manifestations. The long-range synchrony effects were greater than the local synchrony, indicating a greater sensitivity of connectivity metrics involving multiple regions of the brain. These results demonstrate the evolution of functional neuronal deficits along the sequence of AD progression.",text 1
"Grid firing fields have been proposed as a neural substrate for spatial localisation in general or for path integration in particular. To distinguish these possibilities, we investigate firing of grid and non-grid cells in the mouse medial entorhinal cortex during a location memory task. We find that grid firing can either be anchored to the task environment, or can encode distance travelled independently of the task reference frame. Anchoring varied between and within sessions, while spatial firing of non-grid cells was either coherent with the grid population, or was stably anchored to the task environment. We took advantage of the variability in task-anchoring to evaluate whether and when encoding of location by grid cells might contribute to behaviour. We find that when reward location is indicated by a visual cue, performance is similar regardless of whether grid cells are task-anchored or not, arguing against a role for grid representations when location cues are available. By contrast, in the absence of the visual cue, performance was enhanced when grid cells were anchored to the task environment. Our results suggest that anchoring of grid cells to task reference frames selectively enhances performance when path integration is required.","Grid firing fields have been proposed as a neural substrate for spatial localisation in general or for path integration in particular. To distinguish these possibilities, we investigate firing of grid and non-grid cells in the mouse medial entorhinal cortex during a location memory task. We find that grid firing can either be anchored to the task environment, or can encode distance travelled independently of the task reference frame. Anchoring varied between and within sessions, while spatial firing of non-grid cells was either coherent with the grid population, or was stably anchored to the task environment. We took advantage of the variability in task-anchoring to evaluate whether and when encoding of location by grid cells might contribute to behaviour. We find that when reward location is indicated by a visual cue, performance is enhanced because grid cells are task-anchored, arguing against a role for grid representations when location cues are available. By contrast, in the absence of the visual cue, performance was similar regardless of whether grid cells were anchored to the task environment. Our results suggest that anchoring of grid cells to task reference frames selectively enhances performance when path integration is required.",text 1
"In 2015, we launched the mesoSPIM initiative, an open-source project for making light-sheet microscopy of large cleared tissues more accessible. Meanwhile, the demand for imaging larger samples at higher speed and resolution has increased, requiring major improvements in the capabilities of such microscopes. Here, we introduce the next-generation mesoSPIM (""Benchtop"") with a significantly increased field of view, improved resolution, higher throughput, more affordable cost, and simpler assembly compared to the original version. We develop an optical method for testing detection objectives that enables us to select objectives optimal for light-sheet imaging with large-sensor cameras. The improved mesoSPIM achieves high spatial resolution (1.5 µm laterally, 3.3 µm axially) across the entire field of view, and magnification influences achieving sample sizes ranging from sub-mm up to several centimeters while being compatible with multiple clearing techniques. The microscope serves a broad range of applications in neuroscience, developmental biology, pathology, and even physics.","In 2015, we launched the mesoSPIM initiative, an open-source project for making light-sheet microscopy of large cleared tissues more accessible. Meanwhile, the demand for imaging larger samples at higher speed and resolution has increased, requiring major improvements in the capabilities of such microscopes. Here, we introduce the next-generation mesoSPIM (""Benchtop"") with a significantly increased field of view, improved resolution, higher throughput, more affordable cost, and simpler assembly compared to the original version. We develop an optical method for testing detection objectives that enables us to select objectives optimal for light-sheet imaging with large-sensor cameras. The improved mesoSPIM achieves high spatial resolution (1.5 µm laterally, 3.3 µm axially) across the entire field of view, magnification up to 20×, and supports sample sizes ranging from sub-mm up to several centimeters while being compatible with multiple clearing techniques. The microscope serves a broad range of applications in neuroscience, developmental biology, pathology, and even physics.",text 2
"Even after successful extinction, conditioned fear can return. Strengthening the consolidation of the fear-inhibitory safety memory formed during extinction is one way to counteract return of fear. In a previous study, we found that post-extinction L-DOPA administration improved extinction memory retrieval 24 h later. Furthermore, spontaneous post-extinction reactivations of a neural activation pattern evoked in the ventromedial prefrontal cortex (vmPFC) during extinction predicted extinction memory retrieval, L-DOPA increased the number of these reactivations, and this mediated the effect of L-DOPA on extinction memory retrieval. Here, we conducted a preregistered replication study of this work in healthy male participants. We confirm that spontaneous post-extinction vmPFC reactivations predict extinction memory retrieval. This predictive effect, however, was only observed 90 min after extinction, and was not statistically significant at 45 min as in the discovery study. In contrast to our previous study, we find no evidence that L-DOPA administration significantly enhances retrieval and that this is mediated by enhancement of the number of vmPFC reactivations. However, additional non-preregistered analyses reveal a beneficial effect of L-DOPA on extinction retrieval when controlling for the trait-like stable baseline levels of salivary alpha-amylase enzymatic activity. Further, trait salivary alpha-amylase negatively predicts retrieval, and this effect is reduced by L-DOPA treatment. Importantly, the latter findings result from non-preregistered analyses and thus further investigation is needed.","Even after successful extinction, conditioned fear can return. Strengthening the consolidation of the fear-inhibitory safety memory formed during extinction is one way to counteract return of fear. In a previous study, we found that post-extinction L-DOPA administration improved extinction memory retrieval 24 h later. Furthermore, spontaneous post-extinction reactivations of a neural activation pattern evoked in the ventromedial prefrontal cortex (vmPFC) during extinction predicted extinction memory retrieval, L-DOPA increased the number of these reactivations, and this mediated the effect of L-DOPA on extinction memory retrieval. Here, we conducted a preregistered replication study of this work in healthy male participants. We confirm that spontaneous post-extinction vmPFC reactivations predict extinction memory retrieval. This predictive effect, however, was only observed 90 min after extinction, and was not statistically significant at 45 min as in the discovery study. In contrast to our previous study, we find no evidence that L-DOPA administration significantly enhances retrieval and that this is mediated by enhancement of the number of vmPFC reactivations. However, additional non-preregistered analyses reveal a beneficial effect on extinction retrieval which leads to increased levels of salivary alpha-amylase enzymatic activity following L-DOPA treatment. Further, trait salivary alpha-amylase negatively predicts retrieval, and this effect is reduced by L-DOPA treatment. Importantly, the latter findings result from non-preregistered analyses and thus further investigation is needed.",text 1
"Long noncoding RNAs (lncRNAs) play crucial roles in maintaining cell homeostasis and function. However, it remains largely unknown whether and how neuronal activity impacts the transcriptional regulation of lncRNAs, or if this leads to synapse-related changes and contributes to the formation of long-term memories. Here, we report the identification of a lncRNA, SLAMR, which becomes enriched in CA1-hippocampal neurons upon contextual fear conditioning but not in CA3 neurons. SLAMR is transported along dendrites via the molecular motor KIF5C and is recruited to the synapse upon stimulation. Analyses of the SLAMR interactome reveal its association with CaMKIIα protein through a 220-nucleotide element also involved in SLAMR transport. A CaMKII reporter reveals a basal reduction in CaMKII activity with SLAMR loss-of-function. Loss of function of SLAMR reduces dendritic complexity and impairs activity-dependent changes in spine structural plasticity and translation. Gain of function of SLAMR, in contrast, enhances dendritic complexity, spine density, and translation. Furthermore, the selective loss of SLAMR function in CA1 enhances the consolidation of fear memory in male mice, without affecting their acquisition, recall, or extinction, or spatial memory. Together, these results provide new molecular and functional insight into activity-dependent changes at the synapse and consolidation of contextual fear.","Long noncoding RNAs (lncRNAs) play crucial roles in maintaining cell homeostasis and function. However, it remains largely unknown whether and how neuronal activity impacts the transcriptional regulation of lncRNAs, or if this leads to synapse-related changes and contributes to the formation of long-term memories. Here, we report the identification of a lncRNA, SLAMR, which becomes enriched in CA1-hippocampal neurons upon contextual fear conditioning but not in CA3 neurons. SLAMR is transported along dendrites via the molecular motor KIF5C and is recruited to the synapse upon stimulation. Loss of function of SLAMR reduces dendritic complexity and impairs activity-dependent changes in spine structural plasticity and translation. Gain of function of SLAMR, in contrast, enhances dendritic complexity, spine density, and translation. Analyses of the SLAMR interactome reveal its association with CaMKIIα protein through a 220-nucleotide element also involved in SLAMR transport. A CaMKII reporter reveals a basal reduction in CaMKII activity with SLAMR loss-of-function. Furthermore, the selective loss of SLAMR function in CA1 disrupts the consolidation of fear memory in male mice, without affecting their acquisition, recall, or extinction, or spatial memory. Together, these results provide new molecular and functional insight into activity-dependent changes at the synapse and consolidation of contextual fear.",text 2
"We have previously identified a network of higher-order brain regions particularly vulnerable to the ageing process, schizophrenia and Alzheimer's disease. However, it remains unknown what the genetic influences on this fragile brain network are, and whether it can be altered by the most common modifiable risk factors for dementia. Here, in ~40,000 UK Biobank participants, we first show significant genome-wide associations between this brain network and seven genetic clusters implicated in cardiovascular deaths, schizophrenia, Alzheimer's and Parkinson's disease, and with the two antigens of the XG blood group located in the pseudoautosomal region of the sex chromosomes. We further reveal that the most deleterious modifiable risk factors for this vulnerable brain network are diabetes, nitrogen dioxide - a proxy for traffic-related air pollution - and alcohol intake frequency. The extent of these associations was uncovered by examining these modifiable risk factors in a single model to assess the unique contribution of each on the vulnerable brain network, above and beyond the dominating effects of age and sex. These results provide a comprehensive picture of the role played by genetic and modifiable risk factors on these fragile parts of the brain. Specifically, we found that the vulnerability of the brain network was not caused by alcohol intake frequency itself but rather by factors associated with its consumption, such as social isolation, indicating a societal rather than individual behavior influence.","We have previously identified a network of higher-order brain regions particularly vulnerable to the ageing process, schizophrenia and Alzheimer's disease. However, it remains unknown what the genetic influences on this fragile brain network are, and whether it can be altered by the most common modifiable risk factors for dementia. Here, in ~40,000 UK Biobank participants, we first show significant genome-wide associations between this brain network and seven genetic clusters implicated in cardiovascular deaths, schizophrenia, Alzheimer's and Parkinson's disease, and with the two antigens of the XG blood group located in the pseudoautosomal region of the sex chromosomes. We further reveal that the most deleterious modifiable risk factors for this vulnerable brain network are diabetes, nitrogen dioxide - a proxy for traffic-related air pollution - and alcohol intake frequency. The extent of these associations was uncovered by examining these modifiable risk factors in a single model to assess the unique contribution of each on the vulnerable brain network, above and beyond the dominating effects of age and sex. These results provide a comprehensive picture of the role played by genetic and modifiable risk factors on these fragile parts of the brain.",text 2
"The cell-type-specific expression of ligand/receptor and cell-adhesion molecules is a fundamental mechanism through which neurons regulate connectivity. Here, we determine a functional relevance of the long-established mutually exclusive expression of the receptor tyrosine kinase Kit and the trans-membrane protein Kit Ligand by discrete populations of neurons in the mammalian brain. Kit is enriched in molecular layer interneurons (MLIs) of the cerebellar cortex (i.e., stellate and basket cells), while cerebellar Kit Ligand is selectively expressed by a target of their inhibition, Purkinje cells (PCs). By in vivo genetic manipulation spanning embryonic development through adulthood, we demonstrate that PC Kit Ligand and MLI Kit are required for, and capable of driving changes in, the inhibition of PCs. Collectively, these works in mice demonstrate that the sustained function of mammalian central synapses leads to the expression of the Kit Ligand/Kit receptor dyad and suggest a rationale for the affiliation of Kit mutation with neurodevelopmental disorders.","The cell-type-specific expression of ligand/receptor and cell-adhesion molecules is a fundamental mechanism through which neurons regulate connectivity. Here, we determine a functional relevance of the long-established mutually exclusive expression of the receptor tyrosine kinase Kit and the trans-membrane protein Kit Ligand by discrete populations of neurons in the mammalian brain. Kit is enriched in molecular layer interneurons (MLIs) of the cerebellar cortex (i.e., stellate and basket cells), while cerebellar Kit Ligand is selectively expressed by a target of their inhibition, Purkinje cells (PCs). By in vivo genetic manipulation spanning embryonic development through adulthood, we demonstrate that PC Kit Ligand and MLI Kit are required for, and capable of driving changes in, the inhibition of PCs. Collectively, these works in mice demonstrate that the Kit Ligand/Kit receptor dyad sustains mammalian central synapse function and suggest a rationale for the affiliation of Kit mutation with neurodevelopmental disorders.",text 2
"Psychological therapies are among the most effective treatments for common mental health problems-however, we still know relatively little about how exactly they improve symptoms. Here, we demonstrate the power of combining theory with computational methods to parse effects of different components of cognitive-behavioral therapies onto underlying mechanisms. Specifically, we present data from a series of randomized-controlled experiments testing the effects of brief components of behavioral and cognitive therapies on different cognitive processes, using well-validated behavioral measures and associated computational models. A goal setting intervention, based on behavioral activation therapy activities, reliably and selectively reduced sensitivity to effort when deciding how to act to gain reward. By contrast, a cognitive restructuring intervention, based on cognitive therapy materials, reliably and selectively increased the tendency to attribute negative everyday events to self-related causes. The effects of each intervention were specific to these respective measures. Our approach provides a basis for understanding how different elements of common psychotherapy programs may work.","Psychological therapies are among the most effective treatments for common mental health problems-however, we still know relatively little about how exactly they improve symptoms. Here, we demonstrate the power of combining theory with computational methods to parse effects of different components of cognitive-behavioral therapies onto underlying mechanisms. Specifically, we present data from a series of randomized-controlled experiments testing the effects of brief components of behavioral and cognitive therapies on different cognitive processes, using well-validated behavioral measures and associated computational models. A goal setting intervention, based on behavioral activation therapy activities, reliably and selectively reduced sensitivity to effort when deciding how to act to gain reward. By contrast, a cognitive restructuring intervention, based on cognitive therapy materials, reliably and selectively reduced the tendency to attribute negative everyday events to self-related causes. The effects of each intervention were specific to these respective measures. Our approach provides a basis for beginning to understand how different elements of common psychotherapy programs may work.",text 2
"Reinforcement learning (RL) is thought to underlie the acquisition of vocal skills like birdsong and speech, where sounding like one's 'tutor' is rewarding. However, what RL strategy generates the rich sound inventories for song or speech? We find that the standard actor-critic model of birdsong learning fails to explain juvenile zebra finches' efficient learning of multiple syllables. However, when we replace a single actor with multiple independent actors that jointly maximize a common intrinsic reward, then birds' empirical learning trajectories are accurately reproduced. The influence of each actor (syllable) on the magnitude of global reward is competitively determined by its acoustic similarity to target syllables. This leads to the global reward determining the acoustic similarity to target syllables, and occasionally, to the competitive exclusion of an actor from the learning process (i.e., the learned song). We propose that a competitive-cooperative multi-actor RL (MARL) algorithm is key for the efficient learning of the action inventory of a complex skill.","Reinforcement learning (RL) is thought to underlie the acquisition of vocal skills like birdsong and speech, where sounding like one's ""tutor"" is rewarding. However, what RL strategy generates the rich sound inventories for song or speech? We find that the standard actor-critic model of birdsong learning fails to explain juvenile zebra finches' efficient learning of multiple syllables. However, when we replace a single actor with multiple independent actors that jointly maximize a common intrinsic reward, then birds' empirical learning trajectories are accurately reproduced. The influence of each actor (syllable) on the magnitude of global reward is competitively determined by its acoustic similarity to target syllables. This leads to each actor matching the target it is closest to and, occasionally, to the competitive exclusion of an actor from the learning process (i.e., the learned song). We propose that a competitive-cooperative multi-actor RL (MARL) algorithm is key for the efficient learning of the action inventory of a complex skill.",text 2
"Direct detection of neural activity by functional magnetic resonance imaging (fMRI) has been a longstanding goal in neuroscience. A recent study argued that it is possible to detect neuroelectrical potentials using a specialized fMRI scanning approach the authors termed ""direct imaging of neuronal activity"" (DIANA). We implemented DIANA in anesthetized rats and measured responses to somatosensory stimulation, reproducing core findings of the original study. We show, however, that neural activity is neither sufficient nor necessary to produce such results. We use a combination of control conditions and simulations to demonstrate that DIANA signals can arise from nonideal aspects of the pulse sequence and specimen that help determine spatiotemporal characteristics of the data. Our analysis emphasizes a need for cautious interpretation and mechanistic evaluation of advanced fMRI techniques.","Direct detection of neural activity by functional magnetic resonance imaging (fMRI) has been a longstanding goal in neuroscience. A recent study argued that it is possible to detect neuroelectrical potentials using a specialized fMRI scanning approach the authors termed 'direct imaging of neuronal activity' (DIANA). We implemented DIANA in anesthetized rats and measured responses to somatosensory stimulation, reproducing core findings of the original study. We use a combination of control conditions and simulations to demonstrate that DIANA signals can arise from nonideal aspects of the pulse sequence and specimen that help determine spatiotemporal characteristics of the data. We show, however, that the production of such results determines neural activity. Our analysis emphasizes a need for cautious interpretation and mechanistic evaluation of advanced fMRI techniques.",text 1
"Genetic pleiotropy is abundant across spatially distributed brain characteristics derived from one neuroimaging modality (e.g. structural, functional or diffusion magnetic resonance imaging [MRI]). A better understanding of pleiotropy across modalities could inform us on the integration of brain function, micro- and macrostructure. Here we show extensive genetic overlap across neuroimaging modalities at a locus and gene level in the UK Biobank (N = 34,029) and ABCD Study (N = 8607). When jointly analysing phenotypes derived from structural, functional and diffusion MRI in a genome-wide association study (GWAS) with the Multivariate Omnibus Statistical Test (MOSTest), we boost the discovery of loci and genes beyond previously identified effects for each modality individually. Cross-modality genes are involved in fundamental biological processes and predominantly expressed during prenatal brain development. These findings shed light on how shared genetic mechanisms influence brain morphology, functional connectivity, and tissue composition, which in turn enhance the prediction of psychiatric disorders when independent GWAS is conditioned on our multimodal multivariate GWAS. This implies that enhanced psychiatric disorder prediction leads to identifying shared genetic mechanisms.","Genetic pleiotropy is abundant across spatially distributed brain characteristics derived from one neuroimaging modality (e.g. structural, functional or diffusion magnetic resonance imaging [MRI]). A better understanding of pleiotropy across modalities could inform us on the integration of brain function, micro- and macrostructure. Here we show extensive genetic overlap across neuroimaging modalities at a locus and gene level in the UK Biobank (N = 34,029) and ABCD Study (N = 8607). When jointly analysing phenotypes derived from structural, functional and diffusion MRI in a genome-wide association study (GWAS) with the Multivariate Omnibus Statistical Test (MOSTest), we boost the discovery of loci and genes beyond previously identified effects for each modality individually. Cross-modality genes are involved in fundamental biological processes and predominantly expressed during prenatal brain development. We additionally boost prediction of psychiatric disorders by conditioning independent GWAS on our multimodal multivariate GWAS. These findings shed light on the shared genetic mechanisms underlying variation in brain morphology, functional connectivity, and tissue composition.",text 2
"Asymmetry between the left and right hemisphere is a key feature of brain organization. Hemispheric functional specialization underlies some of the most advanced human-defining cognitive operations, such as articulated language, perspective taking, or rapid detection of facial cues. Yet, genetic investigations into brain asymmetry have mostly relied on common variants, which typically exert small effects on brain-related phenotypes. Here, we leverage rare genomic deletions and duplications to study how genetic alterations reverberate in human brain and behavior. We designed a pattern-learning approach to dissect the impact of eight high-effect-size copy number variations (CNVs) on brain asymmetry in a multi-site cohort of 552 CNV carriers and 290 non-carriers. Isolated multivariate brain asymmetry patterns spotlighted regions typically thought to subserve lateralized functions, including language, hearing, as well as visual, face and word recognition. Planum temporale asymmetry dictated the deletion and duplication of specific gene sets rather than being influenced by them. Targeted analysis of common variants through genome-wide association study (GWAS) consolidated partly diverging genetic influences on the right versus left planum temporale structure. In conclusion, our gene-brain-behavior data fusion highlights the consequences of genetically controlled brain lateralization on uniquely human cognitive capacities.","Asymmetry between the left and right hemisphere is a key feature of brain organization. Hemispheric functional specialization underlies some of the most advanced human-defining cognitive operations, such as articulated language, perspective taking, or rapid detection of facial cues. Yet, genetic investigations into brain asymmetry have mostly relied on common variants, which typically exert small effects on brain-related phenotypes. Here, we leverage rare genomic deletions and duplications to study how genetic alterations reverberate in human brain and behavior. We designed a pattern-learning approach to dissect the impact of eight high-effect-size copy number variations (CNVs) on brain asymmetry in a multi-site cohort of 552 CNV carriers and 290 non-carriers. Isolated multivariate brain asymmetry patterns spotlighted regions typically thought to subserve lateralized functions, including language, hearing, as well as visual, face and word recognition. Planum temporale asymmetry emerged as especially susceptible to deletions and duplications of specific gene sets. Targeted analysis of common variants through genome-wide association study (GWAS) consolidated partly diverging genetic influences on the right versus left planum temporale structure. In conclusion, our gene-brain-behavior data fusion highlights the consequences of genetically controlled brain lateralization on uniquely human cognitive capacities.",text 2
